analysis_set	direction	annotation_source	background_scope	n_input_genes	n_background_genes	term_id	term_name	n_in_list	n_in_reference	expected	fold_enrichment	p_value	fdr	status	query_date
NEGATIVE_ALL_LEVELS	NEGATIVE	REACTOME_ANALYSIS_SERVICE	REACTOME_DEFAULT_BACKGROUND_NOT_PRIMARY	121		R-HSA-2393930	Phosphate bond hydrolysis by NUDT proteins	4	41		0.002522921666358993	0.022010885135146374	0.7797639451678038	DESCRIPTIVE_DEFAULT_BACKGROUND	2026-09-21
NEGATIVE_ALL_LEVELS	NEGATIVE	REACTOME_ANALYSIS_SERVICE	REACTOME_DEFAULT_BACKGROUND_NOT_PRIMARY	121		R-HSA-8939256	RUNX1 regulates transcription of genes involved in WNT signaling	2	9		0.0005538120731031936	0.02275519730554465	0.7797639451678038	DESCRIPTIVE_DEFAULT_BACKGROUND	2026-09-21
NEGATIVE_ALL_LEVELS	NEGATIVE	REACTOME_ANALYSIS_SERVICE	REACTOME_DEFAULT_BACKGROUND_NOT_PRIMARY	121		R-HSA-5467345	Deletions in the AXIN1 gene destabilize the destruction complex	1	1		6.153467478924374e-05	0.02527433064607565	0.7797639451678038	DESCRIPTIVE_DEFAULT_BACKGROUND	2026-09-21
NEGATIVE_ALL_LEVELS	NEGATIVE	REACTOME_ANALYSIS_SERVICE	REACTOME_DEFAULT_BACKGROUND_NOT_PRIMARY	121		R-HSA-8931987	RUNX1 regulates estrogen receptor mediated transcription	2	10		0.0006153467478924373	0.0276291641534272	0.7797639451678038	DESCRIPTIVE_DEFAULT_BACKGROUND	2026-09-21
NEGATIVE_ALL_LEVELS	NEGATIVE	REACTOME_ANALYSIS_SERVICE	REACTOME_DEFAULT_BACKGROUND_NOT_PRIMARY	121		R-HSA-9828211	Regulation of TBK1, IKKε-mediated activation of IRF3, IRF7 upon TLR3 ligation	2	11		0.0006768814226816812	0.032880706748074084	0.7797639451678038	DESCRIPTIVE_DEFAULT_BACKGROUND	2026-09-21
NEGATIVE_ALL_LEVELS	NEGATIVE	REACTOME_ANALYSIS_SERVICE	REACTOME_DEFAULT_BACKGROUND_NOT_PRIMARY	121		R-HSA-9824878	Regulation of TBK1, IKKε (IKBKE)-mediated activation of IRF3, IRF7 	2	15		0.0009230201218386561	0.057233475000035394	0.7797639451678038	DESCRIPTIVE_DEFAULT_BACKGROUND	2026-09-21
NEGATIVE_ALL_LEVELS	NEGATIVE	REACTOME_ANALYSIS_SERVICE	REACTOME_DEFAULT_BACKGROUND_NOT_PRIMARY	121		R-HSA-4839735	Signaling by AXIN mutants	2	15		0.0009230201218386561	0.057233475000035394	0.7797639451678038	DESCRIPTIVE_DEFAULT_BACKGROUND	2026-09-21
NEGATIVE_ALL_LEVELS	NEGATIVE	REACTOME_ANALYSIS_SERVICE	REACTOME_DEFAULT_BACKGROUND_NOT_PRIMARY	121		R-HSA-9013973	TICAM1-dependent activation of IRF3/IRF7	2	15		0.0009230201218386561	0.057233475000035394	0.7797639451678038	DESCRIPTIVE_DEFAULT_BACKGROUND	2026-09-21
NEGATIVE_ALL_LEVELS	NEGATIVE	REACTOME_ANALYSIS_SERVICE	REACTOME_DEFAULT_BACKGROUND_NOT_PRIMARY	121		R-HSA-9933387	RORA,B,C and NR1D1 (REV-ERBA) regulate gene expression	3	36		0.0022152482924127745	0.06624848578364528	0.7797639451678038	DESCRIPTIVE_DEFAULT_BACKGROUND	2026-09-21
NEGATIVE_ALL_LEVELS	NEGATIVE	REACTOME_ANALYSIS_SERVICE	REACTOME_DEFAULT_BACKGROUND_NOT_PRIMARY	121		R-HSA-9029558	NR1H2 & NR1H3 regulate gene expression linked to lipogenesis	2	17		0.0010460894714171436	0.07114066229498694	0.7797639451678038	DESCRIPTIVE_DEFAULT_BACKGROUND	2026-09-21
NEGATIVE_ALL_LEVELS	NEGATIVE	REACTOME_ANALYSIS_SERVICE	REACTOME_DEFAULT_BACKGROUND_NOT_PRIMARY	121		R-MMU-9708530	Regulation of BACH1 activity	2	12		0.0010725777618877368	0.07426424796678455	0.8891507291716798	DESCRIPTIVE_DEFAULT_BACKGROUND	2026-09-21
NEGATIVE_ALL_LEVELS	NEGATIVE	REACTOME_ANALYSIS_SERVICE	REACTOME_DEFAULT_BACKGROUND_NOT_PRIMARY	121		R-BTA-9708530	Regulation of BACH1 activity	2	12		0.0011160714285714285	0.07948614769020257	0.8904334945641411	DESCRIPTIVE_DEFAULT_BACKGROUND	2026-09-21
NEGATIVE_ALL_LEVELS	NEGATIVE	REACTOME_ANALYSIS_SERVICE	REACTOME_DEFAULT_BACKGROUND_NOT_PRIMARY	121		R-HSA-9708530	Regulation of BACH1 activity	2	20		0.0012306934957848747	0.09376280124489766	0.7797639451678038	DESCRIPTIVE_DEFAULT_BACKGROUND	2026-09-21
NEGATIVE_ALL_LEVELS	NEGATIVE	REACTOME_ANALYSIS_SERVICE	REACTOME_DEFAULT_BACKGROUND_NOT_PRIMARY	121		R-HSA-936964	Activation of IRF3, IRF7 mediated by TBK1, IKKε (IKBKE)	2	21		0.0012922281705741185	0.10170883884878468	0.7797639451678038	DESCRIPTIVE_DEFAULT_BACKGROUND	2026-09-21
NEGATIVE_ALL_LEVELS	NEGATIVE	REACTOME_ANALYSIS_SERVICE	REACTOME_DEFAULT_BACKGROUND_NOT_PRIMARY	121		R-BTA-9824878	Regulation of TBK1, IKKε (IKBKE)-mediated activation of IRF3, IRF7 	2	14		0.0013020833333333333	0.10299833258181379	0.8904334945641411	DESCRIPTIVE_DEFAULT_BACKGROUND	2026-09-21
NEGATIVE_ALL_LEVELS	NEGATIVE	REACTOME_ANALYSIS_SERVICE	REACTOME_DEFAULT_BACKGROUND_NOT_PRIMARY	121		R-CFA-9708530	Regulation of BACH1 activity	1	3		0.0002994609702535436	0.11714510185195182	0.9745328705975865	DESCRIPTIVE_DEFAULT_BACKGROUND	2026-09-21
NEGATIVE_ALL_LEVELS	NEGATIVE	REACTOME_ANALYSIS_SERVICE	REACTOME_DEFAULT_BACKGROUND_NOT_PRIMARY	121		R-HSA-417973	Adenosine P1 receptors	1	5		0.00030767337394621867	0.12015701844847593	0.7797639451678038	DESCRIPTIVE_DEFAULT_BACKGROUND	2026-09-21
NEGATIVE_ALL_LEVELS	NEGATIVE	REACTOME_ANALYSIS_SERVICE	REACTOME_DEFAULT_BACKGROUND_NOT_PRIMARY	121		R-HSA-2243919	Crosslinking of collagen fibrils	2	24		0.0014768321949418497	0.12655808349318942	0.7797639451678038	DESCRIPTIVE_DEFAULT_BACKGROUND	2026-09-21
NEGATIVE_ALL_LEVELS	NEGATIVE	REACTOME_ANALYSIS_SERVICE	REACTOME_DEFAULT_BACKGROUND_NOT_PRIMARY	121		R-BTA-2243919	Crosslinking of collagen fibrils	2	16		0.001488095238095238	0.12811777499360022	0.8904334945641411	DESCRIPTIVE_DEFAULT_BACKGROUND	2026-09-21
NEGATIVE_ALL_LEVELS	NEGATIVE	REACTOME_ANALYSIS_SERVICE	REACTOME_DEFAULT_BACKGROUND_NOT_PRIMARY	121		R-GGA-9708530	Regulation of BACH1 activity	1	3		0.00033723021582733815	0.130912466456781	0.9242203850966847	DESCRIPTIVE_DEFAULT_BACKGROUND	2026-09-21
